sample_id,source_row_idx,datetime,trading_day,open,high,low,close,volume,open_interest,active_symbol,flags,is_visible_at_decision
P0-RB15-008,3324,2018-11-29 10:45:00,2018-11-29,3601.0,3609.0,3597.0,3602.0,95612.0,1450762.0,RB1901,0,True
P0-RB15-008,3325,2018-11-29 11:00:00,2018-11-29,3603.0,3604.0,3586.0,3590.0,120226.0,1456976.0,RB1901,0,True
P0-RB15-008,3326,2018-11-29 11:15:00,2018-11-29,3590.0,3603.0,3584.0,3587.0,133274.0,1464042.0,RB1901,0,True
P0-RB15-008,3327,2018-11-29 11:30:00,2018-11-29,3587.0,3603.0,3583.0,3594.0,145262.0,1452510.0,RB1901,0,True
P0-RB15-008,3328,2018-11-29 13:45:00,2018-11-29,3594.0,3594.0,3594.0,3594.0,0.0,1452482.0,RB1901,0,True
P0-RB15-008,3329,2018-11-29 14:00:00,2018-11-29,3594.0,3595.0,3566.0,3587.0,200360.0,1427934.0,RB1901,0,True
P0-RB15-008,3330,2018-11-29 14:15:00,2018-11-29,3588.0,3593.0,3577.0,3589.0,103032.0,1433328.0,RB1901,0,True
P0-RB15-008,3331,2018-11-29 14:30:00,2018-11-29,3590.0,3607.0,3586.0,3590.0,130544.0,1428120.0,RB1901,0,True
P0-RB15-008,3332,2018-11-29 14:45:00,2018-11-29,3590.0,3594.0,3581.0,3589.0,68792.0,1426932.0,RB1901,0,True
P0-RB15-008,3333,2018-11-29 15:00:00,2018-11-29,3588.0,3609.0,3585.0,3605.0,143556.0,1395502.0,RB1901,0,True
P0-RB15-008,3334,2018-11-29 21:15:00,2018-11-30,3595.0,3604.0,3583.0,3595.0,174244.0,1412850.0,RB1901,0,True
P0-RB15-008,3335,2018-11-29 21:30:00,2018-11-30,3596.0,3624.0,3588.0,3617.0,198138.0,1396952.0,RB1901,0,True
P0-RB15-008,3336,2018-11-29 21:45:00,2018-11-30,3617.0,3627.0,3612.0,3626.0,116822.0,1390002.0,RB1901,0,True
P0-RB15-008,3337,2018-11-29 22:00:00,2018-11-30,3626.0,3627.0,3616.0,3623.0,79456.0,1384862.0,RB1901,0,True
P0-RB15-008,3338,2018-11-29 22:15:00,2018-11-30,3624.0,3625.0,3612.0,3619.0,60618.0,1379500.0,RB1901,0,True
P0-RB15-008,3339,2018-11-29 22:30:00,2018-11-30,3618.0,3620.0,3604.0,3605.0,90848.0,1370778.0,RB1901,0,True
P0-RB15-008,3340,2018-11-29 22:45:00,2018-11-30,3605.0,3606.0,3586.0,3592.0,137008.0,1382352.0,RB1901,0,True
P0-RB15-008,3341,2018-11-29 23:00:00,2018-11-30,3592.0,3605.0,3588.0,3593.0,81654.0,1362706.0,RB1901,0,True
P0-RB15-008,3342,2018-11-30 09:15:00,2018-11-30,3592.0,3607.0,3590.0,3595.0,90852.0,1364120.0,RB1901,0,True
P0-RB15-008,3343,2018-11-30 09:30:00,2018-11-30,3594.0,3595.0,3581.0,3585.0,100678.0,1360496.0,RB1901,0,True
P0-RB15-008,3344,2018-11-30 09:45:00,2018-11-30,3586.0,3591.0,3574.0,3588.0,116574.0,1356456.0,RB1901,0,True
P0-RB15-008,3345,2018-11-30 10:00:00,2018-11-30,3588.0,3596.0,3585.0,3587.0,69880.0,1352702.0,RB1901,0,True
P0-RB15-008,3346,2018-11-30 10:15:00,2018-11-30,3588.0,3595.0,3585.0,3588.0,57570.0,1345910.0,RB1901,0,True
P0-RB15-008,3347,2018-11-30 10:45:00,2018-11-30,3587.0,3591.0,3577.0,3583.0,86592.0,1349080.0,RB1901,0,True
P0-RB15-008,3348,2018-11-30 11:00:00,2018-11-30,3583.0,3590.0,3580.0,3587.0,54856.0,1346686.0,RB1901,0,True
P0-RB15-008,3349,2018-11-30 11:15:00,2018-11-30,3587.0,3595.0,3586.0,3591.0,45924.0,1342536.0,RB1901,0,True
P0-RB15-008,3350,2018-11-30 11:30:00,2018-11-30,3591.0,3604.0,3581.0,3582.0,115158.0,1330516.0,RB1901,0,True
P0-RB15-008,3351,2018-11-30 13:45:00,2018-11-30,3579.0,3581.0,3568.0,3578.0,147736.0,1318794.0,RB1901,0,True
P0-RB15-008,3352,2018-11-30 14:00:00,2018-11-30,3578.0,3582.0,3565.0,3573.0,81404.0,1311648.0,RB1901,0,True
P0-RB15-008,3353,2018-11-30 14:15:00,2018-11-30,3573.0,3580.0,3566.0,3570.0,80510.0,1305098.0,RB1901,0,True
P0-RB15-008,3354,2018-11-30 14:30:00,2018-11-30,3570.0,3580.0,3568.0,3571.0,81814.0,1292278.0,RB1901,0,True
P0-RB15-008,3355,2018-11-30 14:45:00,2018-11-30,3571.0,3578.0,3561.0,3563.0,101154.0,1278036.0,RB1901,0,True
P0-RB15-008,3356,2018-11-30 15:00:00,2018-11-30,3563.0,3589.0,3561.0,3587.0,220172.0,1214438.0,RB1901,0,True
P0-RB15-008,3357,2018-11-30 21:15:00,2018-12-03,3250.0,3250.0,3222.0,3226.0,258490.0,2112796.0,RB1905,0,True
P0-RB15-008,3358,2018-11-30 21:30:00,2018-12-03,3226.0,3234.0,3224.0,3224.0,92462.0,2135132.0,RB1905,0,False
P0-RB15-008,3359,2018-11-30 21:45:00,2018-12-03,3224.0,3231.0,3219.0,3219.0,95490.0,2153028.0,RB1905,0,False
P0-RB15-008,3360,2018-11-30 22:00:00,2018-12-03,3220.0,3227.0,3212.0,3218.0,151650.0,2173544.0,RB1905,0,False
P0-RB15-008,3361,2018-11-30 22:15:00,2018-12-03,3219.0,3225.0,3209.0,3223.0,129410.0,2194034.0,RB1905,0,False
P0-RB15-008,3362,2018-11-30 22:30:00,2018-12-03,3223.0,3224.0,3213.0,3215.0,72444.0,2200916.0,RB1905,0,False
P0-RB15-008,3363,2018-11-30 22:45:00,2018-12-03,3215.0,3232.0,3214.0,3225.0,100062.0,2199064.0,RB1905,0,False
P0-RB15-008,3364,2018-11-30 23:00:00,2018-12-03,3226.0,3270.0,3221.0,3264.0,331076.0,2115892.0,RB1905,0,False
P0-RB15-008,3365,2018-12-03 09:15:00,2018-12-03,3353.0,3493.0,3353.0,3373.0,1188164.0,2006336.0,RB1905,1,False
P0-RB15-008,3366,2018-12-03 09:30:00,2018-12-03,3374.0,3391.0,3355.0,3366.0,331986.0,2032808.0,RB1905,0,False
P0-RB15-008,3367,2018-12-03 09:45:00,2018-12-03,3367.0,3381.0,3355.0,3367.0,233632.0,2066684.0,RB1905,0,False
P0-RB15-008,3368,2018-12-03 10:00:00,2018-12-03,3367.0,3369.0,3344.0,3363.0,184384.0,2085560.0,RB1905,0,False
P0-RB15-008,3369,2018-12-03 10:15:00,2018-12-03,3363.0,3369.0,3350.0,3368.0,110062.0,2087792.0,RB1905,0,False
P0-RB15-008,3370,2018-12-03 10:45:00,2018-12-03,3368.0,3377.0,3360.0,3366.0,145304.0,2092240.0,RB1905,0,False
P0-RB15-008,3371,2018-12-03 11:00:00,2018-12-03,3366.0,3372.0,3361.0,3365.0,69106.0,2102080.0,RB1905,0,False
P0-RB15-008,3372,2018-12-03 11:15:00,2018-12-03,3367.0,3368.0,3349.0,3353.0,112098.0,2113828.0,RB1905,0,False
P0-RB15-008,3373,2018-12-03 11:30:00,2018-12-03,3352.0,3357.0,3313.0,3327.0,377932.0,2119994.0,RB1905,0,False
P0-RB15-008,3374,2018-12-03 13:45:00,2018-12-03,3327.0,3334.0,3313.0,3319.0,178892.0,2140648.0,RB1905,0,False
P0-RB15-008,3375,2018-12-03 14:00:00,2018-12-03,3318.0,3326.0,3304.0,3306.0,190020.0,2137540.0,RB1905,0,False
P0-RB15-008,3376,2018-12-03 14:15:00,2018-12-03,3306.0,3317.0,3301.0,3301.0,174316.0,2154860.0,RB1905,0,False
P0-RB15-008,3377,2018-12-03 14:30:00,2018-12-03,3303.0,3321.0,3297.0,3312.0,203676.0,2146878.0,RB1905,0,False
P0-RB15-008,3378,2018-12-03 14:45:00,2018-12-03,3312.0,3322.0,3310.0,3319.0,114424.0,2141178.0,RB1905,0,False
P0-RB15-008,3379,2018-12-03 15:00:00,2018-12-03,3320.0,3335.0,3316.0,3333.0,246990.0,2073626.0,RB1905,0,False
P0-RB15-008,3380,2018-12-03 21:15:00,2018-12-04,3306.0,3337.0,3306.0,3331.0,283214.0,2089616.0,RB1905,0,False
P0-RB15-008,3381,2018-12-03 21:30:00,2018-12-04,3333.0,3342.0,3332.0,3336.0,132110.0,2096332.0,RB1905,0,False
P0-RB15-008,3382,2018-12-03 21:45:00,2018-12-04,3335.0,3338.0,3331.0,3335.0,75236.0,2107368.0,RB1905,0,False
P0-RB15-008,3383,2018-12-03 22:00:00,2018-12-04,3335.0,3335.0,3317.0,3326.0,148900.0,2116274.0,RB1905,0,False
P0-RB15-008,3384,2018-12-03 22:15:00,2018-12-04,3325.0,3333.0,3320.0,3323.0,82660.0,2116318.0,RB1905,0,False
P0-RB15-008,3385,2018-12-03 22:30:00,2018-12-04,3323.0,3330.0,3321.0,3326.0,42944.0,2116308.0,RB1905,0,False
P0-RB15-008,3386,2018-12-03 22:45:00,2018-12-04,3325.0,3335.0,3319.0,3321.0,91734.0,2126432.0,RB1905,0,False
P0-RB15-008,3387,2018-12-03 23:00:00,2018-12-04,3322.0,3326.0,3316.0,3320.0,115204.0,2118506.0,RB1905,0,False
P0-RB15-009,9698,2020-01-22 10:00:00,2020-01-22,3520.0,3522.0,3509.0,3510.0,38846.0,1312435.0,RB2005,0,True
P0-RB15-009,9699,2020-01-22 10:15:00,2020-01-22,3510.0,3520.0,3506.0,3515.0,42527.0,1309878.0,RB2005,0,True
P0-RB15-009,9700,2020-01-22 10:45:00,2020-01-22,3515.0,3520.0,3512.0,3519.0,25570.0,1306707.0,RB2005,0,True
P0-RB15-009,9701,2020-01-22 11:00:00,2020-01-22,3518.0,3528.0,3518.0,3522.0,49836.0,1294627.0,RB2005,0,True
P0-RB15-009,9702,2020-01-22 11:15:00,2020-01-22,3522.0,3530.0,3521.0,3524.0,31851.0,1291685.0,RB2005,0,True
P0-RB15-009,9703,2020-01-22 11:30:00,2020-01-22,3524.0,3526.0,3519.0,3520.0,15897.0,1292026.0,RB2005,0,True
P0-RB15-009,9704,2020-01-22 13:45:00,2020-01-22,3520.0,3544.0,3520.0,3537.0,72472.0,1285515.0,RB2005,0,True
P0-RB15-009,9705,2020-01-22 14:00:00,2020-01-22,3538.0,3556.0,3535.0,3555.0,78767.0,1289027.0,RB2005,0,True
P0-RB15-009,9706,2020-01-22 14:15:00,2020-01-22,3554.0,3557.0,3549.0,3555.0,44961.0,1280620.0,RB2005,0,True
P0-RB15-009,9707,2020-01-22 14:30:00,2020-01-22,3555.0,3561.0,3550.0,3561.0,33922.0,1277113.0,RB2005,0,True
P0-RB15-009,9708,2020-01-22 14:45:00,2020-01-22,3560.0,3567.0,3552.0,3563.0,52348.0,1273438.0,RB2005,0,True
P0-RB15-009,9709,2020-01-22 15:00:00,2020-01-22,3562.0,3568.0,3556.0,3558.0,54555.0,1263513.0,RB2005,0,True
P0-RB15-009,9710,2020-01-22 21:15:00,2020-01-23,3551.0,3552.0,3535.0,3543.0,92523.0,1270134.0,RB2005,0,True
P0-RB15-009,9711,2020-01-22 21:30:00,2020-01-23,3543.0,3546.0,3539.0,3543.0,21679.0,1268280.0,RB2005,0,True
P0-RB15-009,9712,2020-01-22 21:45:00,2020-01-23,3543.0,3546.0,3541.0,3544.0,13940.0,1267536.0,RB2005,0,True
P0-RB15-009,9713,2020-01-22 22:00:00,2020-01-23,3544.0,3546.0,3540.0,3540.0,14111.0,1266390.0,RB2005,0,True
P0-RB15-009,9714,2020-01-22 22:15:00,2020-01-23,3541.0,3543.0,3539.0,3540.0,9965.0,1265744.0,RB2005,0,True
P0-RB15-009,9715,2020-01-22 22:30:00,2020-01-23,3540.0,3545.0,3539.0,3542.0,8243.0,1265794.0,RB2005,0,True
P0-RB15-009,9716,2020-01-22 22:45:00,2020-01-23,3541.0,3545.0,3540.0,3541.0,7430.0,1265443.0,RB2005,0,True
P0-RB15-009,9717,2020-01-22 23:00:00,2020-01-23,3542.0,3544.0,3536.0,3536.0,13171.0,1261962.0,RB2005,0,True
P0-RB15-009,9718,2020-01-23 09:15:00,2020-01-23,3534.0,3534.0,3512.0,3524.0,102430.0,1269296.0,RB2005,0,True
P0-RB15-009,9719,2020-01-23 09:30:00,2020-01-23,3523.0,3535.0,3520.0,3526.0,38360.0,1268571.0,RB2005,0,True
P0-RB15-009,9720,2020-01-23 09:45:00,2020-01-23,3525.0,3529.0,3524.0,3524.0,14249.0,1270490.0,RB2005,0,True
P0-RB15-009,9721,2020-01-23 10:00:00,2020-01-23,3525.0,3528.0,3520.0,3521.0,15476.0,1273463.0,RB2005,0,True
P0-RB15-009,9722,2020-01-23 10:15:00,2020-01-23,3520.0,3526.0,3520.0,3523.0,13562.0,1273360.0,RB2005,0,True
P0-RB15-009,9723,2020-01-23 10:45:00,2020-01-23,3521.0,3522.0,3508.0,3522.0,74023.0,1262306.0,RB2005,0,True
P0-RB15-009,9724,2020-01-23 11:00:00,2020-01-23,3521.0,3523.0,3515.0,3518.0,19617.0,1262957.0,RB2005,0,True
P0-RB15-009,9725,2020-01-23 11:15:00,2020-01-23,3519.0,3519.0,3508.0,3510.0,31079.0,1265200.0,RB2005,0,True
P0-RB15-009,9726,2020-01-23 11:30:00,2020-01-23,3511.0,3515.0,3503.0,3513.0,44080.0,1269052.0,RB2005,0,True
P0-RB15-009,9727,2020-01-23 13:45:00,2020-01-23,3506.0,3512.0,3493.0,3494.0,98887.0,1275881.0,RB2005,0,True
P0-RB15-009,9728,2020-01-23 14:00:00,2020-01-23,3493.0,3506.0,3492.0,3496.0,41916.0,1279772.0,RB2005,0,True
P0-RB15-009,9729,2020-01-23 14:15:00,2020-01-23,3496.0,3500.0,3492.0,3495.0,41778.0,1284681.0,RB2005,0,True
P0-RB15-009,9730,2020-01-23 14:30:00,2020-01-23,3496.0,3501.0,3491.0,3501.0,38858.0,1285355.0,RB2005,0,True
P0-RB15-009,9731,2020-01-23 14:45:00,2020-01-23,3501.0,3506.0,3491.0,3502.0,60731.0,1277780.0,RB2005,0,True
P0-RB15-009,9732,2020-01-23 15:00:00,2020-01-23,3502.0,3506.0,3493.0,3500.0,85260.0,1269147.0,RB2005,0,True
P0-RB15-009,9733,2020-02-03 09:15:00,2020-02-03,3233.0,3283.0,3233.0,3278.0,457423.0,1225061.0,RB2005,1,True
P0-RB15-009,9734,2020-02-03 09:30:00,2020-02-03,3279.0,3279.0,3258.0,3260.0,111088.0,1237032.0,RB2005,0,False
P0-RB15-009,9735,2020-02-03 09:45:00,2020-02-03,3261.0,3272.0,3260.0,3269.0,53023.0,1235084.0,RB2005,0,False
P0-RB15-009,9736,2020-02-03 10:00:00,2020-02-03,3269.0,3294.0,3269.0,3289.0,79264.0,1236347.0,RB2005,0,False
P0-RB15-009,9737,2020-02-03 10:15:00,2020-02-03,3289.0,3293.0,3274.0,3280.0,77414.0,1242528.0,RB2005,0,False
P0-RB15-009,9738,2020-02-03 10:45:00,2020-02-03,3275.0,3282.0,3264.0,3271.0,80219.0,1253016.0,RB2005,0,False
P0-RB15-009,9739,2020-02-03 11:00:00,2020-02-03,3271.0,3271.0,3252.0,3262.0,71446.0,1250363.0,RB2005,0,False
P0-RB15-009,9740,2020-02-03 11:15:00,2020-02-03,3262.0,3267.0,3254.0,3257.0,35914.0,1249796.0,RB2005,0,False
P0-RB15-009,9741,2020-02-03 11:30:00,2020-02-03,3258.0,3260.0,3242.0,3252.0,69561.0,1255040.0,RB2005,0,False
P0-RB15-009,9742,2020-02-03 13:45:00,2020-02-03,3253.0,3263.0,3242.0,3244.0,74010.0,1269226.0,RB2005,0,False
P0-RB15-009,9743,2020-02-03 14:00:00,2020-02-03,3244.0,3248.0,3233.0,3233.0,96858.0,1273048.0,RB2005,0,False
P0-RB15-009,9744,2020-02-03 14:15:00,2020-02-03,3233.0,3233.0,3233.0,3233.0,3028.0,1271490.0,RB2005,0,False
P0-RB15-009,9745,2020-02-03 14:30:00,2020-02-03,3233.0,3233.0,3233.0,3233.0,3706.0,1268923.0,RB2005,0,False
P0-RB15-009,9746,2020-02-03 14:45:00,2020-02-03,3233.0,3233.0,3233.0,3233.0,5006.0,1264342.0,RB2005,0,False
P0-RB15-009,9747,2020-02-03 15:00:00,2020-02-03,3233.0,3233.0,3233.0,3233.0,5118.0,1260621.0,RB2005,0,False
P0-RB15-009,9748,2020-02-04 09:15:00,2020-02-04,3209.0,3264.0,3207.0,3264.0,250609.0,1255187.0,RB2005,0,False
P0-RB15-009,9749,2020-02-04 09:30:00,2020-02-04,3264.0,3265.0,3247.0,3265.0,100790.0,1257454.0,RB2005,0,False
P0-RB15-009,9750,2020-02-04 09:45:00,2020-02-04,3264.0,3283.0,3260.0,3281.0,106139.0,1252225.0,RB2005,0,False
P0-RB15-009,9751,2020-02-04 10:00:00,2020-02-04,3281.0,3290.0,3275.0,3286.0,113459.0,1249357.0,RB2005,0,False
P0-RB15-009,9752,2020-02-04 10:15:00,2020-02-04,3285.0,3332.0,3278.0,3325.0,187174.0,1255352.0,RB2005,0,False
P0-RB15-009,9753,2020-02-04 10:45:00,2020-02-04,3325.0,3327.0,3301.0,3304.0,110474.0,1259202.0,RB2005,0,False
P0-RB15-009,9754,2020-02-04 11:00:00,2020-02-04,3304.0,3312.0,3298.0,3308.0,54267.0,1256175.0,RB2005,0,False
P0-RB15-009,9755,2020-02-04 11:15:00,2020-02-04,3308.0,3313.0,3294.0,3297.0,54998.0,1257995.0,RB2005,0,False
P0-RB15-009,9756,2020-02-04 11:30:00,2020-02-04,3297.0,3305.0,3294.0,3300.0,46897.0,1260295.0,RB2005,0,False
P0-RB15-009,9757,2020-02-04 13:45:00,2020-02-04,3299.0,3305.0,3285.0,3297.0,84404.0,1258873.0,RB2005,0,False
P0-RB15-009,9758,2020-02-04 14:00:00,2020-02-04,3296.0,3309.0,3294.0,3303.0,67699.0,1255358.0,RB2005,0,False
P0-RB15-009,9759,2020-02-04 14:15:00,2020-02-04,3304.0,3309.0,3301.0,3307.0,34256.0,1253122.0,RB2005,0,False
P0-RB15-009,9760,2020-02-04 14:30:00,2020-02-04,3307.0,3321.0,3304.0,3312.0,69912.0,1246635.0,RB2005,0,False
P0-RB15-009,9761,2020-02-04 14:45:00,2020-02-04,3313.0,3322.0,3307.0,3308.0,54214.0,1248283.0,RB2005,0,False
P0-RB15-009,9762,2020-02-04 15:00:00,2020-02-04,3308.0,3313.0,3306.0,3312.0,50505.0,1243685.0,RB2005,0,False
P0-RB15-009,9763,2020-02-05 09:15:00,2020-02-05,3298.0,3318.0,3288.0,3316.0,161890.0,1264970.0,RB2005,0,False
P0-RB15-009,9764,2020-02-05 09:30:00,2020-02-05,3315.0,3321.0,3295.0,3295.0,110206.0,1273405.0,RB2005,0,False
P0-RB15-009,9765,2020-02-05 09:45:00,2020-02-05,3295.0,3306.0,3294.0,3300.0,47078.0,1279135.0,RB2005,0,False
P0-RB15-009,9766,2020-02-05 10:00:00,2020-02-05,3300.0,3304.0,3295.0,3298.0,49627.0,1282105.0,RB2005,0,False
P0-RB15-009,9767,2020-02-05 10:15:00,2020-02-05,3298.0,3304.0,3295.0,3299.0,42370.0,1282014.0,RB2005,0,False
P0-RB15-009,9768,2020-02-05 10:45:00,2020-02-05,3299.0,3324.0,3299.0,3323.0,109645.0,1293108.0,RB2005,0,False
